beneficiary,name of the operation,offentliche Beteiligung,paid
"""Natex"" Spitzen GmbH & Co",Betriebliches Forschungs- und Entwicklungsprojekt,"179,809",0
Adolf Erhart GmbH,Investition - Risikoprävention in Bezug auf Naturgefahren,"150,000",0
Alpenregion Bludenz Tourismus GmbH,Projekt zur Verbesserung des touristischen Angebots,"83,959","83,959"
Amt der Vorarlberger Landesregierung,Projekt zur Risikoprävention in Bezug auf Naturgefahren,"242,400",0
"Amt der Vorarlberger Landesregierung, Abteilung VIIa",Maßnahme / Projekt zur Mobilisierung der regionalen Poteniale,"300,000",0
"Amt der Vorarlberger Landesregierung, Abteilung VIIa",Maßnahme / Projekt zur Mobilisierung der regionalen Poteniale,"241,286",0
Bachmann eletronic GmbH,Betriebliches Forschungs- und Entwicklungsprojekt,"265,855",0
Berghotel Körbersee Schlierenzauer KG,Unternehmensinvestition mit Innovationsbezug,"358,178","358,178"
Bludenz Stadtmarketing GmbH,Maßnahme / Projekt zur Mobilisierung der regionalen Poteniale,"23,895",0
Buchdruckerei Lustenau GmbH,Unternehmensinvestition mit Forschungs-/Technologiebezug,"75,000","75,000"
CCL Label GmbH,Unternehmensinvestition mit Innovationsbezug,"75,000",0
"Christoph Lorünser, Hotel Traube",Unternehmensinvestition mit Innovationsbezug,"878,390","878,390"
Damülser Seilbahnen GmbH & Co (KG) Beschneiungsanlage,Investition - Verbesserung des touristischen Angebots,"515,120","515,120"
DCC Doppelmayr Cable Car GmbH & Co,Betriebliches Forschungs- und Entwicklungsprojekt,"97,780",0
Differences Kunststoffproduktion GmbH,Betriebliches Forschungs- und Entwicklungsprojekt,"136,500",0
Dominic Schindler Creations GmbH,Betriebliches Forschungs- und Entwicklungsprojekt,"148,750",0
E Werke Frastanz GmbH,Investition - Kommunikationsinfrastruktur,"64,500",0
Egle OG,Unternehmensinvestition mit Innovationsbezug,"81,500","81,500"
Forschungsinstitut fu_r Textilchemie und Textilphysik der Universita_t Innsbruck,Investition zur überbetrieblichen Forschungsinfrastruktur,"433,440",0
Gemeinde Gaschurn und Gemeinde St. Gallenkirch,Maßnahme / Projekt zur Mobilisierung der regionalen Poteniale,"6,570",0
Gemeinde Gaschurn und Gemeinde St. Gallenkirch,Maßnahme / Projekt zur Mobilisierung der regionalen Poteniale,"36,300",0
Gemeinde Lech,Projekt zur Verbesserung des touristischen Angebots,"2,970","2,970"
Gemeinde Mellau,Projekt zur Verbesserung des touristischen Angebots,"10,890",0
Gemeinde Rankweil,Maßnahme / Projekt zur Mobilisierung der regionalen Poteniale,"27,900",0
Gemeinde Schoppernau,Projekt zur Verbesserung des touristischen Angebots,"3,762","3,762"
Gemeinde Silbertal,Projekt zur Verbesserung des touristischen Angebots,"6,000",0
High Q Laser Production GmbH + High Q Laser Innovation GmbH + High Q Technologies GmbH,Unternehmensinvestition mit Forschungs-/Technologiebezug,"336,000",0
