"Бенефициент","Място на изпълнени е на проектите","Наименование на проект","Бюджет на проекта в лева","Безвъзмездн а финансова помощ * в лева","Продълж ител ност","Дейности","Индикатори"
"Дирекция „Национален фонд"" в Министерство на финансите в ролята й на Сертифициращ орган","Страна -България","Подпомагане изпълнението на функциите на Сертифициращ ия орган по Структурните и СКФ-2007 г.","110 250","110 250","4 месеца","1. Участие в специализирани обучения, организирани от европейски институти в областта на публичната администрация.","1. Общ брой обучения за структурите-бенефициенти; 2. Степен на удовлетвореност на участниците от проведеното обучение"
"Дирекция ""Управление на средствата от ЕС"", определена за Централно координационн о звено","Страна -България","Повишаване ефикасността на работата на ЦКЗ и на Комитета за наблюдение на НСРР","3 077 895","3 077 895","40 месеца","1. Укрепване на административния капацитет и подобряване на ефикасността в работата на ЦКЗ 2. Осъществяване на контакти и обмяна на опит с други подобни структури от ЕС с цел възприемане и прилагане на добри практики при осъществяването на координационни процеси 3. Организиране и участие в събития свързани с осъществяването на междуведомствена координация и активно партньорство и диалог, съвместни работни групи, комисии и комитети 4. Участие в обучения и семинари организирани от страни членки на ЕС, ЕК, европейски институти и др. 5. Организиране на работата и доброто функциониране на КН на НСРР","1.  Брой актуализации на оперативните документи и методологии; 2.  Брой проведени заседания на КН на НСРР; 3.  Намалено текучество на персонала на ЦКЗ за година; 4. Общ брой обучения за структурите-бенефициенти; 5. Среден брой участия в обучения на експерт от ЦКЗ; 6. Степен на удовлетвореност на участниците от проведеното обучение"
"Дирекция ""Управление на средствата от ЕС"", определена за Централно координационн о звено","Страна - България","Доразвиване на Унифициранат а информационн а система за управление и наблюдение на средствата от СКФ","6 315 789","6 315 789","36 месеца","1. Подготвителна фаза
 
2. Пълно адаптиране и
въвеждане на системата в
експлоатация
3. Разработване на интегрирана
система от индикатори и на
стандартни отчети за
наблюдение изпълнението на
ОП и НСРР
4. Добавяне на нови функционалности 5.  Поддръжка на системата 6. Обучение за потребителите на ИСУН по внедрените функционалности
","1. Разработено техническо
задание
 
2. Изградени интерфейси с
външни системи
3. Наличен процедурен
наръчник
 
4. Проведени обучения
5. Обучени потребители
6.  Продължителност на периода, през който ИСУН не е на разположение 7.  Индекс на удовлетвореност на потребителите от ИСУН 8.  Ефективност на обучението на базата на оценката на участниците 9. Удовлетвореност на потребителите от услугите, осигурени от помощната система (Не1р Оезк)
"
"Дирекция
""Връзки с
общественостт
а и протокол"" в Министерство
на финансите, в ролята й на Централен информационе н офис
","Страна - България","Разработване
на единен
портал за обща
и специализиран
а информация за управлението на Структурните фондове и Кохезионния фонд в България","216 200","216 200","38 месеца","1. Оценка и анализ на
потребители и интернет среда;
 
2. Разработване и поддръжка на единен информационен портал
3. Популяризиране на единия информационен портал дадада.еиШпс1з.Ьд","1. Брой публикации на месец;
 
2. Обучени администратори;
3.Рейтинг на удовлетвореност сред потребителите на
портала; 4.Среден брой осъществени връзки с уеб-сайта за месец"
"Дирекция
""Одит на
средствата от
ЕС"",
определена за
Одитен орган
по
оперативните
програми по
СКФ
 
 
","Страна -България","Повишаване ефикасността
на работата на
Одитния орган","1 369 577","1 369 577","27 месеца","1. Укрепване на  компетентността и
професионалната
квалификация на служителите
на Одитния орган при
изпълнението на одитни
ангажименти по Структурните
фондове и Кохезионния фонд
 
2. Усъвършенстване на
методологията и организацията
на работата на ОО при изпълнението на одитните ангажименти по Структурните фондове и Кохезионния фонд 3. Оптимизиране на функционирането на Одитния орган при изпълнението на одитните ангажименти по Структурните фондове и Кохезионния фонд","1. Среден брой на участия в обучения на служителите на
Одитния орган
2. Общ брой на организираните семинари за служителите на Управляващите органи, Междинните звена и звената за вътрешен одит по оперативните програми
3. Степен на удовлетвореност на участниците от проведеното обучение 4.  Брой на докладите за оценка на съответствие по чл. 71 от Регламент 1083/2006 5.  Брой годишни контролни доклади по чл. 62 от Регламент 1083/2006"
"Отдел „ОП „Техническа помощ"", дирекция „УСЕС"", Министерство на финансите, определен за управляващ орган на ОП ""Техническа помощ""","Страна -България","Повишаване ефективността на работата на Управляващия орган на ОПТП и подпомагане изпълнението и наблюдението на ОПТП","763 400","763 400","31 месеца","1. Укрепване на капацитета и подобряване ефикасността в работата на УО 2. Участие в обучения, семинари, работни срещи за обмяна на опит, както и тясно насочени и планирани обучения за персонала на УО 3. Организиране на работата и доброто функциониране на Комитета за наблюдение на ОПТП","1.  Брой проведени заседания на КН по ОПТП; 2. Общ брой обучения за структурите-бенефициенти; 3.  Плащания по ОПТП от предвидените за целта средства; 4. Среден брой участия в обучения на експерт от УО на ОПТП; 5. Степен на удовлетвореност на участниците от проведеното обучение"
"Дирекция ""Връзки с общественостт а и протокол"" в Министерство на финансите, в ролята й на Централен информационе н офис","Страна -България","Повишаване на обществената информиранос т относно Националната стратегическа референтна рамка на България 2007 -2013 г.","577 847","577 847","30 месеца","1.  Разработване на Комуникационна стратегия на НСРР; 2. Създаване на визия на НСРР; 3 Популяризиране на НСРР;","1. % на гражданите, разпознаващи логото и слогана на НСРР; 2.  Брой организирани събития, които популяризират европейските и националните стратегически документи, политики и мерките по СКФ; 3.  Брой реклами в електронни медии; 4.  Брой реклами в печатни медии"
"Дирекция
""Връзки с
общественостт
а и протокол"" в
Министерство
на финансите,
в ролята й на Централен
информационе
н офис","Страна - България","Повишаване
информиранос
тта относно
перспективите
и
възможностите
, предлагани от ЕС по линия на
Структурните
фондове и Кохезионния фонд в България
","1 032 916","1 032 916","30 месеца","1. Повишаване на
информираността и осигуряване
на прозрачност относно
правилата и възможностите за
прилагане на СКФ в България
 
2. Създаване на инструменти и подготовка за ефективно и
ефикасно изпълнение на
мерките по информираност и публичност 3. Повишаване на информираността относно ОПТП
","1. Брой изготвени аналитични
и статистически изследвания и
анализи;
2. Брой на всички

публикации;Б
3. Брой обучения на експерти на ЦИО;

4.  Брой организирани събития, които популяризират европейските и националните стратегически документи, политики и мерките по СКФ; 5.  Брой проведени заседания на националната мрежа на служителите по публичност и информация; 6.  Ниво на удовлетвореност на целевите групи от материалите; 7. Степен на удовлетвореност на участниците от ЦИО от проведеното обучение; 8. Степен на удовлетвореност на целевите групи от организираните събития/кампании.
"
"Дирекция
""Одит на
средствата от
ЕС"",
определена за
Одитен орган по оперативните програми,
финансирани
от Структурните фондове и Кохезионния фонд.","Страна - България","Подпомагане
на Одитния
орган за
ефективно
изпълнение на
одитните ангажименти по Структурните
фондове и
Кохезионния фонд
","4 331 250","4 331 250","33","1 „Възлагане на външни
одиторски компании на одитни
ангажименти по Структурните
фондове и Кохезионния фонд""
","1. Брой на извършени одити от
външни одиторски компании по
Структурните фондове и
Кохезионния фонд (системни
одити и одити на опрации)
2. Брой на изготвени от външни одиторски компании одитни доклади
3. Брой на извършени
проверки „на място"" от външни одиторски компании 4.  Брой на попълнени контролни листове от проверките ""на място"" 5.  Брой на проведени информационни събития
"
"Отдел
„Оперативна
програма
„Техническа
помощ"",
дирекция „УСЕС"", Министерство на финансите, определен за
Управляващ
орган на ОП
""Техническа
помощ""
","Страна - България","Повишаване
капацитета на
бенефициентит
е по ОПТП за
изпълнение на
проекти и подобряване на средата за ефективното и ефикасното им
отчитане
","342 100","342 100","24 месеца","Дейност 1:„Изграждане и
поддържане на работеща
система за предварителен
контрол на разходите,
счетоводно отчитане и архив на
документи, свързани с дейности, финансирани по ОПТП"" Дейност 2: „Осигуряване на
ефективно и ефикасно
функциониране на системата за
отчитане на проекти,
финансирани по ОПТП""
","1. Изграден архив на
първичните счетоводни
документи по ОПТП;
 
2. Разработени и
актуализирани документи във връзка с изпълнението на проекти; 3. Общ брой проведени семинари

4. Общ брой обучени
служители на бенефициентите
по ОПТП; 5. Степен на удовлетвореност на участниците от проведеното обучение
"
