Payee Name,PROJECT TITLE,YEAR,PUBLIC EXPENDITURE LISTING,Year final payment,FULL PUBLIC EXPENDITURE SIS,FUND
????? ??????? ???????? ????????? ?????????? ??? ??????? ????????? ??? ?????????,????? ?? ????????? ?????????? ??? ??????? ????????? ??? ????????? (???/4/1139/?),2009,3.702.500,,,????
????? ??????????????? ????? ?????,??????? ???????? ??? ????????????? ???????? ??????? ???????????,2009,300.000,,,????
????? ????? ????? ?????????,????????? ???????? ???????????? ?????????? ??????????????? ???????? ????????? (??????? ?????????),2009,472.430,,,????
????? ?????? ????? ??????,??????????? ???????? ??????? ????????? ??? ???????? ????????? ?????? ???????????????? ??? ???????? ???????????? ??? ??? ???? ??????,2009,600.355,,,????
????? ????????? ????? ?????????,??????? ????? ????????? ??? ???????? ???????? ?????? ????????? ???? ????????? ????????? ??????? ??????????????? ??? ???????? ????/?????/???????,2009,255.000,,,????
????? ????????? ????? ????????,?????? ??????? ??????????? ??????????? ?? ?????? ?????????? ??? ??? ???????????? ??????????? ??????? ??? 10 ????? ??? ???????? ??????????-??????? ??????????,2009,2.590.000,,,????
????? ????????? ????? ????????,?????????? ??? ???????? ????????????? ??????? ??????? ????????? ????????????? ??????? ?? ?????? ???????? ??? ???? 10 ?????? ??? ???????? ?????????? ????????? ???????,2009,722.700,,,????
????? ????????? ????? ????????,??????????? ???????? ??????? ????????? ??? ???????? ????????? ?????? ???????????????? ??? ???????? ???????????? ??? ??? ??????? ????????? ??? ????? (9) ?????,2009,919.406,,,????
????? ????????? ????? ????????,???-???????????? ????????? ???????????? ??????????,2009,270.100,,,????
?????? ?????? ??????? ??? ??????????? (???? ?.?.),???????? ??????? ?????????? ??????????? ??? ??? ?????????? ???????? ???? ??????????? ??????????,2009,4.736.160,,,????
?????? ???????? ??????????? ?? ??????? ????????,?????? ????????? ????????? ???????? ??????????? ???? ??? ?? ??????? ????????,2009,3.408.000,,,????
?????? ???????? ??????????? ?? ??????? ????????,????????? ?????????? ??? ?? ??,2009,79.520,,,????
?????? ???????? ??????????? ?? ??????? ????????,"????????? ?????????? ??? ?? ?? ?? ???????????? ???????????, ???? ?????????? ????????, ????????, ?????????, ????, ??? ??? ??????????? ??? ?????????? ????",2009,28.400,,,????
?????? ???????? ??????????? ?? ??????? ????????,????????? ??????????,2009,17.608,,,????
?????? ???????? ??????????? ?? ??????? ????????,?????????? ??? ????????? ?????????? ??? ??? ?? ??????? ????????,2009,22.152,,,????
???????? ????????????? ??? ??? ???????? ??? ???????????,???????? ????????? ????????? & ????????? ??? ???????? ??? ??????????? ??? ??? ???? ?????????? ??? ??? ???????,2009,369.785,,,????
???????? ????????????? ??? ??? ???????? ??? ???????????,???????? ????????? ????????? & ????????? ??? ???????? ??? ??????????? ??? ??? ???? ?????????? ?????????? ??? ????????????,2009,531.648,,,????
???????? ????????????? ??? ??? ???????? ??? ???????????,?????????? ?????????????? ??? ??? ???????? ??? ???????????,2009,1.170.080,,,????
???????????? ??????,???????????? ???????????? ??????? ???????????? ??? ????????????? ???????? ??? ????????????? ?????? ?? ???????? ??????????? ??????????? ??????,2009,250.000,,,????
?????????? ?????????? ?????????? ??????????? ??????????? (?? ???),????????????? ????????? ????????? ???????? ????????????,2009,2.746.450,,,????
?. ?????? - ?. ??????? ??,"???????? ??? ??????????? ?? ??????????? ??? ???  ????????? ??????????, ?????????? ??? ????????? ??? ????????? ????????? ??? ???????.",2009,5.600,,,????
?????????? ??????/??????? ??????????????? ??? ???????????? ?.? ??????? (???),?????????? ???????? ???????????????,2009,106.868,,,????
?????? ??????????? ????? ????????? (?.?.?.?.),"?????? ???????????? ??????? ??? ??? ??????????? ??? ??????????? ??????????????, ??? ??????? ?????????? ??? ??????? 2006/32/??",2009,1.579.608,,,????
?????? ??????????? ????? ????????? (?.?.?.?.),"?????? ???????????? ??????? ??? ??? ?????????? ??? ??????? ??????????????? ??? ??????????? ????? ?????????, ??? ??????? ?????????? ??? ??????? 2008/0016/(000)",2009,695.232,,,????
???????? ??? ??????????? ?.?.,?????????? ???\?/?_?0?? ?????? ?? ??????? ????????? ??????????? ??? ?????????? ???????????? ??? ???????????? ??? ???????? ?????????,2009,306.192,,,????
???????? ??? ??????????? ?.?.,??????????? ???? ????????? ???????????? ??????????? (?-???????? ???????? ??????) ??? ????????? ???????????? ??? ??????? ??????????? ????????,2009,786.680,,,????
???????? ??? ??????????? ?.?.,"????????? ??? ??? ??????????? ???????, ??? ?????? ??? ??? ??????????? ??? ???????? ???????????? ?????????? ??? ???????? ??? ?.3613/07",2009,369.200,,,????
???????? ??? ??????????? ?.?.,??????? ?????? ?????????? ??????????? ?????????,2009,1.738.080,,,????
???????? ??? ??????????? ?.?.,??????????? ????? ????????? ????,2009,7.043.200,,,????
???????? ??? ??????????? ?.?.,?????? ??????????,2009,25.480.480,,,????
???????? ??? ??????????? ?.?.,???????? ?????? ??????????? ????????? ???? ???????????? & ???????? ??????????????????? ??? ?????????? ????????? ?? ????? ???,2009,17.040.000,,,????
???????? ??? ??????????? ?.?.,"??????? ?????????? ?????????-??????? ?????????????, ?????????, ??????????????? ??? ??????????? ??? ???????, ??????????, ???????, ??????????? ??? ??????????? ??? ?????????????? ???????????? ??????? ???????? 2007-2013",2009,1.988.000,,,????
???????? ??? ??????????? ?.?.,??????????? ?????? ???????????? ???-????????? ?????? ???,2009,2.486.704,,,????
???????? ??? ??????????? ?.?.,??????? ????????? ???????? ??? ???????? ???????????? ??? ???? ???????? ??? ??????,2009,2.115.800,,,????
???????? ??? ??????????? ?.?.,???????? ?????? ??????????????????? ?????? ??? ???? ???????? ??? ??????,2009,1.416.024,,,????
???????? ??? ??????????? ?.?.,???????? ????????????? ???????? ????????? ??? ????????? ?? ??????? ??? ?????? ??? ???? ???????? ?????????,2009,844.235,,,????
???????? ??? ??????????? ?.?.,?????????? ??? ???????? ??? ????????????? ?????????? ????????? ??? ???????????? ??? ??? ???????????? ??? ????????????? ??? ??? ???????????? ??? ?????? ???,2009,1.664.240,,,????
?????????? ???????????? ????????,???????? ?????? ????????? ??????????? ????????????? ???????? ???? ????????? ????????? ?????/ ??????? & ?????? ?????????,2009,377.400,,,????
?????????? ???????????? ?????????,"??????????? ?????? ?????????,  ?? ????? ??? ???????? ??? ???????????? ??????????? ??? ????????? ?????????",2009,500.000,,,????
?????????? ???????????? ?????????,"?????????? ?????????? ?? ????? ??? ?????????? ??? ?????????? ??? ??????? ???? ?????????? ????? ????????? (?-?????????, ?-?????????????)",2009,200.000,,,????
?????????? ???????????? ?????????,???????? ?????????? ???????????? ??????/ ?????????? ??? ?????????? ??????? ?????????? ??????? ???? ???????????? ???????? ??????? ????????? ??? ?? ?? ?????????,2009,600.000,,,????
?????????? ???????????? ????????,????: ?????? ???????? ????????? ??? ??? ??????????? ????????? ??? ???????????? ??? ?? ???????? ????????,2009,450.000,,,????
?????????? ???????????? ?????????,????????? ???????????? ???????????? ??? ?? ???????? ??? ????????? ??? ???????????,2009,300.000,,,????
?????????? ???????????? ?????????,??????? ??????? ??????????? ??? ????????? ???????? ?????,2009,520.000,,,????
?????????? ???????????? ????????,"??????????? ???????? ??? ?? ??????? ???????????? ????????? ??????????, ??????????? ??? ???????? ??????????? ??????? ?????????? ?????? ??? ???? ????????",2009,300.000,,,????
?????????? ???????????? ????????,???????????? ??????? ???????? ?????????? ??? ????????? ??????? ??????????? ???? ???? ????????,2009,1.020.000,,,????
?????????? ???????????? ?????,???????????? ??????? ???????? ?????????? ??? ????????? ??????? ??????????? ???? ???? ?????,2009,1.020.000,,,????
???????????? ??????,?? ??????? ???? ??? ????????????? ??????: ???????????? ????????? ???? ??????,2009,3.056.515,,,????
?????????? ??. ???.??????,?????? ?????????? ??? ??????????? ???????? ????? ????????????? ??????? ???????? ????????????? 11 ??? 12,2009,816.000,,,????
?????????? ??????,???????????? ??????? ???????????? ??????????? ??? ????????????? ????????? ???????????? ??? ??????? ??? ??????????? ??????.,2009,600.000,,,????
????????? ????????? ??????? ??????? (????),???????? ???????? ????????? ??? ??? ???????? ??? ???????????? ??? ????????? ?????????? ??? ??? ????????? ???????????? ???,2009,222.116,,,????
????????? ??????? ??????,??????????? ?????????? ??? ???????? ????????? ??????? ????????? ???????? ????????,2009,681.600,,,????
????????? ??????? ??????,??????????? ?????????? ??? ???????? ????????? ??????? ????????? ???????????? ???????,2009,1.434.200,,,????
????????? ??????? ??????,???????????? ??????? ???????????? ?????????? (?-???????????),2009,1.283.680,,,????
????????? ??????? ??????,"???????????? ??????? ??????????? ??????????, ??????????, ???????? ??? ?????? ????????? ?????? & ???????? ????????? - ????????????? ?????? ??????????? ??? ??????????",2009,458.984,,,????
