Denominazione e ragione sociale ,numero lavoratori assunti,Importo ammesso a finanziamento
&lab s.r.l. ,1,"7.500,00 "
A.S.D. Associazione di Associazioni ,1,"7.500,00 "
ACTL New Società cooperativa sociale ,1,"7.500,00 "
Angelantoni Industrie S.p.A. ,1,"7.500,00 "
Archimede s.r.l. ,1,"7.500,00 "
Archi's  s.r.l. ,1,"7.500,00 "
Architetto Palestra Riccardo ,1,"7.500,00 "
Associazione Culturale Teatro di Sacco ,1,"4.875,00 "
Azienda Agraria Massarroni Fabio ,1,"4.807,69 "
BorgoRete Società Cooperativa Sociale  ,3,"22.500,00 "
C.R.A.M.S.T. Soc. Coop a r.l. ,1,"7.500,00 "
Cancelloni Food Service S.p.A. ,1,"7.500,00 "
Contessa Trasporti s.r.l. ,1,"7.500,00 "
De Cloet s.r.l. ,1,"7.500,00 "
"Diamante Immobiliare s.a.s. di Massimo 
Magaletta ",1,"7.500,00 "
Eco-Sicurezza s.n.c. di Carocci e Mariotti ,1,"7.500,00 "
Financo s.r.l. ,1,"7.500,00 "
Flaminia di Gabriele Brugnoni ,1,"7.500,00 "
Frontiera Lavoro Cooperativa Sociale  ,2,"5.833,34 "
La Girandola Soc. Coop. Sociale ,1,"7.500,00 "
L'Airone s.r.l. ,1,"7.500,00 "
Marcantonini s.r.l.  ,2,"15.000,00 "
Mascio Ingegneria s.r.l. ,1,"7.500,00 "
Nexo s.r.l.  ,6,"45.000,00 "
Onda Cooperativa Sociale ,1,"2.368,42 "
Pragma Engineering S.r.l. ,1,"7.500,00 "
Professional Training s.a.s. ,1,"7.500,00 "
Rienergy s.r.l. ,1,"7.500,00 "
S.A.B. AEROSPACE S.r.l. ,1,"7.500,00 "
SAECO s.r.l. ,1,"7.500,00 "
SE.TE.CO. S.r.l. ,1,"7.500,00 "
SEAC s.r.l. unipersonale ,1,"7.500,00 "
SI(e)NERGIA S.p.A.  ,3,"22.500,00 "
Transtel Assistenza s.r.l. ,1,"7.500,00 "
Villa Salus s.r.l. ,1,"7.500,00 "
